time_iso,procedure,lday,lden,levening,lnight
2009-01-09T06:00:00+00:00,AF01,72.600000,75.200000,68.800000,67.800000
2009-01-10T06:00:00+00:00,AF01,69.700000,75.200000,68.900000,68.600000
2009-01-11T06:00:00+00:00,AF01,69.900000,73.400000,69.800000,65.500000
2009-01-12T06:00:00+00:00,AF01,70.600000,73.300000,69.000000,65.400000
2009-01-13T06:00:00+00:00,AF01,70.200000,73.700000,70.300000,65.800000
2009-01-14T06:00:00+00:00,AF01,72.500000,74.400000,71.400000,65.300000
2009-01-15T06:00:00+00:00,AF01,69.900000,73.800000,70.300000,66.100000
2009-01-16T06:00:00+00:00,AF01,70.700000,74.300000,69.500000,66.900000
2009-01-17T06:00:00+00:00,AF01,70.200000,74.600000,70.900000,67.100000
2009-01-18T06:00:00+00:00,AF01,68.800000,74.700000,71.900000,67.200000
2009-01-19T06:00:00+00:00,AF01,70.600000,75.800000,74.700000,66.900000
2009-01-20T06:00:00+00:00,AF01,70.300000,73.400000,70.100000,65.300000
2009-01-21T06:00:00+00:00,AF01,70.800000,73.100000,69.100000,64.800000
2009-01-22T06:00:00+00:00,AF01,72.600000,75.000000,70.000000,67.200000
2009-01-23T06:00:00+00:00,AF01,72.400000,75.100000,69.000000,67.700000
2009-01-24T06:00:00+00:00,AF01,71.400000,75.200000,71.500000,67.500000
2009-01-25T06:00:00+00:00,AF01,68.600000,74.900000,75.200000,64.700000
2009-01-26T06:00:00+00:00,AF01,71.200000,74.100000,71.900000,65.100000
2009-01-27T06:00:00+00:00,AF01,71.500000,74.600000,72.200000,65.900000
2009-01-28T06:00:00+00:00,AF01,70.500000,73.700000,69.400000,66.100000
2009-01-29T06:00:00+00:00,AF01,70.200000,74.200000,69.500000,67.000000
2009-01-30T06:00:00+00:00,AF01,70.900000,74.400000,70.100000,66.900000
2009-01-31T06:00:00+00:00,AF01,70.200000,74.900000,72.700000,66.800000
2009-02-01T06:00:00+00:00,AF01,68.800000,74.100000,69.600000,67.200000
2009-02-02T06:00:00+00:00,AF01,70.600000,74.200000,69.500000,66.800000
2009-02-03T06:00:00+00:00,AF01,73.300000,74.700000,70.800000,65.800000
2009-02-04T06:00:00+00:00,AF01,71.800000,74.800000,70.900000,66.800000
2009-02-05T06:00:00+00:00,AF01,71.500000,73.900000,69.000000,66.100000
2009-02-06T06:00:00+00:00,AF01,74.200000,77.500000,73.400000,69.900000
2009-02-07T06:00:00+00:00,AF01,72.400000,76.400000,71.300000,69.200000
2009-02-08T06:00:00+00:00,AF01,69.200000,73.200000,68.700000,65.800000
2009-02-09T06:00:00+00:00,AF01,69.800000,72.400000,68.700000,64.100000
2009-02-10T06:00:00+00:00,AF01,70.400000,74.700000,68.800000,67.800000
2009-02-11T06:00:00+00:00,AF01,70.700000,73.900000,70.800000,65.700000
2009-02-12T06:00:00+00:00,AF01,71.300000,74.400000,70.900000,66.300000
2009-02-13T06:00:00+00:00,AF01,70.000000,74.100000,70.100000,66.600000
2009-02-14T06:00:00+00:00,AF01,70.000000,74.300000,70.600000,66.800000
2009-02-15T06:00:00+00:00,AF01,68.800000,73.800000,72.200000,65.400000
2009-02-16T06:00:00+00:00,AF01,70.700000,72.800000,68.700000,64.500000
2009-02-17T06:00:00+00:00,AF01,70.500000,74.800000,71.400000,67.100000
2009-02-18T06:00:00+00:00,AF01,70.500000,73.700000,71.100000,65.300000
2009-02-19T06:00:00+00:00,AF01,71.100000,73.600000,68.900000,65.600000
2009-02-20T06:00:00+00:00,AF01,70.200000,74.200000,69.500000,66.900000
2009-02-21T06:00:00+00:00,AF01,69.200000,74.400000,71.800000,66.700000
2009-02-22T06:00:00+00:00,AF01,70.700000,73.700000,70.600000,65.400000
2009-02-23T06:00:00+00:00,AF01,70.600000,75.100000,73.700000,66.300000
2009-02-24T06:00:00+00:00,AF01,71.000000,73.400000,69.000000,65.400000
2009-02-25T06:00:00+00:00,AF01,70.200000,73.100000,68.900000,65.300000
2009-02-26T06:00:00+00:00,AF01,71.600000,73.800000,69.000000,65.800000
2009-02-27T06:00:00+00:00,AF01,70.900000,75.800000,75.400000,66.100000
2009-02-28T06:00:00+00:00,AF01,69.400000,73.500000,69.100000,66.100000
2009-03-01T06:00:00+00:00,AF01,67.900000,74.300000,70.200000,67.500000
2009-03-02T06:00:00+00:00,AF01,70.900000,74.300000,73.400000,64.300000
2009-03-03T06:00:00+00:00,AF01,69.700000,73.300000,71.000000,64.800000
2009-03-04T06:00:00+00:00,AF01,71.300000,73.900000,71.000000,65.300000
2009-03-05T06:00:00+00:00,AF01,70.900000,74.000000,70.900000,65.800000
2009-03-06T06:00:00+00:00,AF01,70.500000,76.000000,71.300000,69.200000
2009-03-07T06:00:00+00:00,AF01,70.100000,74.300000,68.800000,67.300000
2009-03-08T06:00:00+00:00,AF01,69.000000,72.300000,68.400000,64.500000
2009-03-09T06:00:00+00:00,AF01,70.100000,73.200000,70.800000,64.600000
2009-03-10T06:00:00+00:00,AF01,70.200000,74.100000,70.100000,66.600000
2009-03-11T06:00:00+00:00,AF01,69.900000,74.300000,69.500000,67.200000
2009-03-12T06:00:00+00:00,AF01,70.300000,73.500000,68.600000,66.000000
2009-03-13T06:00:00+00:00,AF01,70.600000,76.100000,68.900000,69.700000
2009-03-14T06:00:00+00:00,AF01,69.000000,73.700000,70.400000,66.100000
2009-03-15T06:00:00+00:00,AF01,68.100000,72.500000,69.600000,64.600000
2009-03-16T06:00:00+00:00,AF01,69.600000,72.500000,69.800000,63.900000
2009-03-17T06:00:00+00:00,AF01,70.300000,74.800000,70.600000,67.500000
2009-03-18T06:00:00+00:00,AF01,69.800000,73.900000,69.300000,66.500000
2009-03-20T06:00:00+00:00,AF01,71.000000,74.200000,68.700000,66.800000
2009-03-21T06:00:00+00:00,AF01,71.400000,75.000000,68.500000,68.000000
2009-03-22T06:00:00+00:00,AF01,68.200000,72.100000,68.500000,64.400000
2009-03-23T06:00:00+00:00,AF01,70.300000,73.000000,69.400000,64.800000
2009-03-24T06:00:00+00:00,AF01,72.100000,73.700000,68.900000,65.300000
2009-03-25T06:00:00+00:00,AF01,70.100000,73.500000,69.800000,65.600000
2009-03-30T06:00:00+00:00,AF01,69.800000,72.400000,68.500000,64.200000
2009-03-31T06:00:00+00:00,AF01,70.600000,73.900000,69.400000,66.200000
2009-04-01T06:00:00+00:00,AF01,70.400000,73.300000,68.900000,65.400000
2009-04-02T06:00:00+00:00,AF01,69.700000,72.900000,68.400000,65.300000
2009-04-03T06:00:00+00:00,AF01,70.500000,74.400000,71.400000,66.400000
2009-04-04T06:00:00+00:00,AF01,69.700000,75.100000,68.600000,68.600000
2009-04-05T06:00:00+00:00,AF01,68.700000,72.500000,69.500000,64.600000
2009-04-06T06:00:00+00:00,AF01,69.500000,73.000000,70.000000,64.800000
2009-04-07T06:00:00+00:00,AF01,70.200000,73.000000,70.300000,64.400000
2009-04-08T06:00:00+00:00,AF01,70.600000,73.000000,70.900000,63.700000
2009-04-09T06:00:00+00:00,AF01,69.900000,74.200000,68.700000,67.300000
2009-04-10T06:00:00+00:00,AF01,69.200000,72.800000,68.300000,65.400000
2009-04-11T06:00:00+00:00,AF01,69.200000,72.900000,68.500000,65.400000
2009-04-12T06:00:00+00:00,AF01,67.100000,71.700000,68.700000,64.000000
2009-04-13T06:00:00+00:00,AF01,67.200000,72.000000,69.000000,64.300000
2009-04-14T06:00:00+00:00,AF01,69.900000,72.300000,68.900000,63.800000
2009-04-15T06:00:00+00:00,AF01,69.400000,73.200000,68.800000,65.700000
2009-04-16T06:00:00+00:00,AF01,71.100000,75.000000,72.000000,67.000000
2009-04-17T06:00:00+00:00,AF01,69.800000,73.300000,68.300000,66.000000
2009-04-18T06:00:00+00:00,AF01,68.500000,73.900000,68.500000,67.100000
2009-04-19T06:00:00+00:00,AF01,68.100000,72.600000,70.400000,64.500000
2009-04-20T06:00:00+00:00,AF01,69.500000,72.100000,68.500000,63.900000
2009-04-21T06:00:00+00:00,AF01,70.300000,72.600000,69.200000,64.100000
2009-04-22T06:00:00+00:00,AF01,69.800000,74.000000,69.600000,66.700000
2009-04-23T06:00:00+00:00,AF01,69.300000,73.200000,68.900000,65.800000
2009-04-24T06:00:00+00:00,AF01,69.900000,73.400000,68.500000,66.100000
2009-04-25T06:00:00+00:00,AF01,68.800000,73.500000,70.100000,65.900000
2009-04-26T06:00:00+00:00,AF01,71.300000,75.100000,73.500000,66.200000
2009-04-27T06:00:00+00:00,AF01,70.700000,73.700000,68.600000,66.100000
2009-04-28T06:00:00+00:00,AF01,70.100000,72.800000,68.400000,64.900000
2009-04-29T06:00:00+00:00,AF01,70.700000,73.600000,69.100000,65.900000
2009-04-30T06:00:00+00:00,AF01,70.200000,73.900000,71.000000,65.700000
2009-05-01T06:00:00+00:00,AF01,67.500000,72.800000,70.200000,65.000000
2009-05-02T06:00:00+00:00,AF01,69.500000,74.500000,68.100000,67.800000
2009-05-03T06:00:00+00:00,AF01,67.500000,72.200000,68.800000,64.700000
2009-05-04T06:00:00+00:00,AF01,70.100000,72.100000,68.200000,63.500000
2009-05-05T06:00:00+00:00,AF01,70.400000,72.500000,69.000000,63.900000
2009-05-06T06:00:00+00:00,AF01,71.500000,73.200000,68.900000,64.600000
2009-05-09T06:00:00+00:00,AF01,68.500000,73.100000,69.800000,65.500000
2009-05-10T06:00:00+00:00,AF01,67.200000,71.900000,68.700000,64.200000
2009-05-11T06:00:00+00:00,AF01,69.300000,71.700000,67.800000,63.400000
2009-05-12T06:00:00+00:00,AF01,70.600000,73.900000,69.400000,66.200000
2009-05-13T06:00:00+00:00,AF01,70.000000,72.200000,69.300000,63.300000
2009-05-15T06:00:00+00:00,AF01,71.200000,74.200000,71.200000,65.900000
2009-05-16T06:00:00+00:00,AF01,69.100000,74.700000,68.600000,68.200000
2009-05-17T06:00:00+00:00,AF01,67.500000,72.400000,68.100000,65.300000
2009-05-18T06:00:00+00:00,AF01,69.900000,72.600000,68.800000,64.400000
2009-05-19T06:00:00+00:00,AF01,71.200000,74.300000,67.800000,67.100000
2009-05-20T06:00:00+00:00,AF01,69.900000,73.000000,68.400000,65.300000
2009-05-21T06:00:00+00:00,AF01,68.900000,72.200000,68.100000,64.500000
2009-05-22T06:00:00+00:00,AF01,69.000000,73.100000,69.700000,65.500000
2009-05-23T06:00:00+00:00,AF01,68.100000,73.100000,67.800000,66.200000
2009-05-24T06:00:00+00:00,AF01,67.300000,72.300000,68.800000,64.900000
2009-05-26T06:00:00+00:00,AF01,70.500000,72.700000,69.800000,63.700000
2009-05-27T06:00:00+00:00,AF01,69.700000,72.300000,68.900000,63.900000
2009-05-28T06:00:00+00:00,AF01,70.400000,73.100000,70.200000,64.400000
2009-05-29T06:00:00+00:00,AF01,70.900000,73.400000,68.500000,65.700000
2009-05-30T06:00:00+00:00,AF01,69.100000,73.400000,70.200000,65.600000
2009-05-31T06:00:00+00:00,AF01,67.900000,72.600000,68.300000,65.500000
2009-06-01T06:00:00+00:00,AF01,68.300000,72.500000,69.400000,64.600000
2009-06-02T06:00:00+00:00,AF01,69.200000,72.900000,69.100000,65.200000
2009-06-03T06:00:00+00:00,AF01,69.800000,71.800000,68.100000,63.100000
2009-06-04T06:00:00+00:00,AF01,69.100000,72.200000,69.500000,63.700000
2009-06-05T06:00:00+00:00,AF01,70.200000,74.500000,70.800000,67.000000
2009-06-06T06:00:00+00:00,AF01,69.200000,74.300000,71.700000,66.500000
2009-06-07T06:00:00+00:00,AF01,69.700000,73.800000,71.000000,65.800000
2009-06-09T06:00:00+00:00,AF01,70.500000,72.300000,68.200000,63.800000
2009-06-10T06:00:00+00:00,AF01,69.500000,72.500000,69.500000,64.000000
2009-06-11T06:00:00+00:00,AF01,70.300000,73.400000,69.100000,65.600000
2009-06-12T06:00:00+00:00,AF01,70.900000,73.900000,72.300000,64.600000
2009-06-13T06:00:00+00:00,AF01,68.200000,72.800000,68.200000,65.700000
2009-06-15T06:00:00+00:00,AF01,69.700000,74.100000,71.900000,65.900000
2009-06-16T06:00:00+00:00,AF01,69.500000,73.000000,68.100000,65.600000
2009-06-17T06:00:00+00:00,AF01,69.000000,71.900000,68.000000,64.000000
2009-06-18T06:00:00+00:00,AF01,69.900000,72.600000,68.100000,64.700000
2009-06-19T06:00:00+00:00,AF01,69.300000,73.000000,69.500000,65.200000
2009-06-20T06:00:00+00:00,AF01,69.000000,73.800000,68.900000,66.700000
2009-06-21T06:00:00+00:00,AF01,68.500000,72.800000,68.600000,65.500000
2009-06-22T06:00:00+00:00,AF01,70.000000,72.900000,69.600000,64.700000
2009-06-23T06:00:00+00:00,AF01,69.300000,73.400000,69.600000,65.800000
2009-06-24T06:00:00+00:00,AF01,69.500000,72.500000,68.900000,64.400000
2009-06-25T06:00:00+00:00,AF01,69.800000,72.700000,68.100000,64.900000
2009-06-26T06:00:00+00:00,AF01,70.100000,74.600000,70.400000,67.400000
2009-06-27T06:00:00+00:00,AF01,69.200000,73.200000,68.000000,66.000000
2009-06-28T06:00:00+00:00,AF01,67.400000,72.700000,70.700000,64.700000
2009-06-29T06:00:00+00:00,AF01,69.100000,72.100000,69.100000,63.800000
2009-06-30T06:00:00+00:00,AF01,69.600000,72.600000,67.800000,64.900000
2009-07-01T06:00:00+00:00,AF01,70.300000,73.300000,70.600000,64.800000
2009-07-02T06:00:00+00:00,AF01,69.400000,73.700000,69.800000,66.200000
2009-07-03T06:00:00+00:00,AF01,70.700000,73.200000,67.900000,65.400000
2009-07-04T06:00:00+00:00,AF01,68.700000,74.000000,68.000000,67.300000
2009-07-05T06:00:00+00:00,AF01,70.000000,72.600000,68.200000,64.600000
2009-07-06T06:00:00+00:00,AF01,69.300000,73.200000,67.800000,66.100000
2009-07-07T06:00:00+00:00,AF01,70.700000,72.800000,69.400000,64.100000
2009-07-08T06:00:00+00:00,AF01,69.600000,72.000000,68.800000,63.300000
2009-07-09T06:00:00+00:00,AF01,69.600000,73.100000,70.700000,64.600000
2009-07-10T06:00:00+00:00,AF01,69.300000,73.400000,69.900000,65.700000
2009-07-11T06:00:00+00:00,AF01,69.100000,73.900000,70.800000,66.300000
2009-07-12T06:00:00+00:00,AF01,66.800000,71.700000,67.500000,64.600000
2009-07-13T06:00:00+00:00,AF01,72.100000,74.000000,68.000000,66.100000
2009-07-14T06:00:00+00:00,AF01,68.000000,74.700000,69.500000,68.200000
2009-07-15T06:00:00+00:00,AF01,70.600000,74.400000,68.200000,67.300000
2009-07-16T06:00:00+00:00,AF01,69.500000,73.500000,69.100000,66.200000
2009-07-17T06:00:00+00:00,AF01,70.500000,73.000000,67.600000,65.200000
2009-07-18T06:00:00+00:00,AF01,68.300000,73.400000,68.100000,66.500000
2009-07-19T06:00:00+00:00,AF01,66.700000,71.700000,68.500000,64.100000
2009-07-20T06:00:00+00:00,AF01,69.400000,73.500000,69.600000,66.000000
2009-07-21T06:00:00+00:00,AF01,70.300000,73.400000,67.900000,66.100000
2009-07-22T06:00:00+00:00,AF01,70.300000,73.700000,68.600000,66.300000
2009-07-24T06:00:00+00:00,AF01,69.500000,73.000000,68.600000,65.400000
2009-07-25T06:00:00+00:00,AF01,68.100000,74.400000,71.100000,67.200000
2009-07-26T06:00:00+00:00,AF01,69.600000,74.200000,67.500000,67.500000
2009-07-27T06:00:00+00:00,AF01,69.800000,74.100000,68.300000,67.200000
2009-07-28T06:00:00+00:00,AF01,68.400000,71.700000,67.800000,64.000000
2009-07-29T06:00:00+00:00,AF01,70.100000,72.200000,67.600000,64.100000
2009-07-30T06:00:00+00:00,AF01,69.200000,73.000000,69.900000,65.000000
2009-07-31T06:00:00+00:00,AF01,70.100000,72.700000,68.200000,64.800000
2009-08-01T06:00:00+00:00,AF01,67.400000,73.000000,68.500000,66.000000
2009-08-02T06:00:00+00:00,AF01,66.800000,71.100000,67.400000,63.600000
2009-08-03T06:00:00+00:00,AF01,68.200000,71.400000,67.400000,63.600000
2009-08-04T06:00:00+00:00,AF01,68.300000,71.500000,67.700000,63.700000
2009-08-05T06:00:00+00:00,AF01,69.900000,72.200000,67.800000,64.000000
2009-08-06T06:00:00+00:00,AF01,68.900000,72.300000,67.600000,64.800000
2009-08-07T06:00:00+00:00,AF01,68.800000,72.400000,67.500000,65.000000
2009-08-08T06:00:00+00:00,AF01,67.500000,72.600000,70.200000,64.800000
2009-08-09T06:00:00+00:00,AF01,67.200000,71.700000,69.200000,63.700000
2009-08-10T06:00:00+00:00,AF01,68.400000,73.700000,69.300000,66.600000
2009-08-15T06:00:00+00:00,AF01,66.700000,71.200000,67.000000,63.900000
2009-08-16T06:00:00+00:00,AF01,66.200000,71.500000,68.100000,64.200000
2009-08-17T06:00:00+00:00,AF01,68.200000,71.700000,69.000000,63.400000
2009-08-18T06:00:00+00:00,AF01,68.400000,71.600000,68.600000,63.400000
2009-08-19T06:00:00+00:00,AF01,69.100000,72.500000,68.200000,64.800000
2009-08-20T06:00:00+00:00,AF01,68.500000,72.100000,68.000000,64.400000
2009-08-21T06:00:00+00:00,AF01,68.000000,71.800000,67.800000,64.200000
2009-08-22T06:00:00+00:00,AF01,67.700000,72.800000,69.500000,65.300000
2009-08-23T06:00:00+00:00,AF01,66.500000,71.900000,68.600000,64.600000
2009-08-24T06:00:00+00:00,AF01,68.100000,71.800000,66.900000,64.400000
2009-08-25T06:00:00+00:00,AF01,69.300000,72.300000,68.600000,64.300000
2009-08-28T06:00:00+00:00,AF01,68.400000,72.700000,70.400000,64.500000
2009-08-29T06:00:00+00:00,AF01,68.100000,73.300000,69.600000,66.000000
2009-08-30T06:00:00+00:00,AF01,66.600000,72.700000,71.700000,64.100000
2009-08-31T06:00:00+00:00,AF01,68.300000,71.400000,67.500000,63.400000
2009-09-01T06:00:00+00:00,AF01,69.000000,72.700000,68.600000,65.200000
2009-09-02T06:00:00+00:00,AF01,71.400000,73.000000,68.900000,64.300000
2009-09-03T06:00:00+00:00,AF01,68.500000,72.300000,67.900000,64.800000
2009-09-04T06:00:00+00:00,AF01,69.200000,72.900000,68.200000,65.500000
2009-09-05T06:00:00+00:00,AF01,67.900000,73.600000,71.000000,66.000000
2009-09-06T06:00:00+00:00,AF01,66.900000,71.400000,67.400000,64.100000
2009-09-07T06:00:00+00:00,AF01,69.200000,72.600000,68.800000,64.900000
2009-09-08T06:00:00+00:00,AF01,69.000000,72.600000,68.800000,64.800000
2009-09-09T06:00:00+00:00,AF01,70.100000,72.600000,68.400000,64.500000
2009-09-10T06:00:00+00:00,AF01,69.700000,72.600000,68.700000,64.600000
2009-09-11T06:00:00+00:00,AF01,70.300000,73.700000,68.700000,66.400000
2009-09-12T06:00:00+00:00,AF01,68.100000,73.500000,70.000000,66.200000
2009-09-13T06:00:00+00:00,AF01,66.800000,72.500000,70.000000,64.700000
2009-09-14T06:00:00+00:00,AF01,71.100000,73.600000,68.200000,65.900000
2009-09-15T06:00:00+00:00,AF01,70.400000,75.400000,74.800000,66.100000
2009-09-16T06:00:00+00:00,AF01,69.300000,73.000000,68.500000,65.600000
2009-09-17T06:00:00+00:00,AF01,69.300000,72.400000,68.600000,64.400000
2009-09-18T06:00:00+00:00,AF01,69.400000,72.900000,68.900000,65.100000
2009-09-19T06:00:00+00:00,AF01,68.500000,73.400000,70.600000,65.700000
2009-09-20T06:00:00+00:00,AF01,68.900000,72.400000,68.900000,64.500000
2009-09-21T06:00:00+00:00,AF01,69.100000,72.000000,68.200000,63.900000
2009-09-23T06:00:00+00:00,AF01,69.000000,72.600000,69.700000,64.300000
2009-09-24T06:00:00+00:00,AF01,70.100000,72.600000,68.100000,64.700000
2009-09-27T06:00:00+00:00,AF01,68.500000,71.700000,67.900000,63.900000
2009-09-29T06:00:00+00:00,AF01,69.400000,72.900000,71.600000,63.400000
2009-10-01T06:00:00+00:00,AF01,69.200000,72.600000,69.200000,64.600000
2009-10-02T06:00:00+00:00,AF01,70.100000,74.000000,71.700000,65.700000
2009-10-03T06:00:00+00:00,AF01,68.300000,73.500000,68.600000,66.600000
2009-10-04T06:00:00+00:00,AF01,67.500000,71.500000,68.400000,63.700000
2009-10-05T06:00:00+00:00,AF01,69.400000,71.800000,68.000000,63.500000
2009-10-06T06:00:00+00:00,AF01,69.600000,72.200000,68.900000,63.900000
2009-10-07T06:00:00+00:00,AF01,70.400000,72.300000,69.300000,63.200000
2009-10-08T06:00:00+00:00,AF01,73.000000,75.300000,70.200000,67.300000
2009-10-09T06:00:00+00:00,AF01,70.600000,74.800000,68.600000,68.000000
2009-10-10T06:00:00+00:00,AF01,69.700000,73.800000,70.200000,66.200000
2009-10-11T06:00:00+00:00,AF01,68.000000,72.400000,68.700000,65.000000
2009-10-12T06:00:00+00:00,AF01,70.300000,72.800000,68.400000,64.700000
2009-10-13T06:00:00+00:00,AF01,70.000000,73.300000,70.900000,64.700000
2009-10-14T06:00:00+00:00,AF01,70.200000,73.500000,69.400000,65.700000
2009-10-15T06:00:00+00:00,AF01,70.200000,74.600000,71.100000,67.000000
2009-10-16T06:00:00+00:00,AF01,70.400000,74.100000,68.700000,66.900000
2009-10-17T06:00:00+00:00,AF01,72.800000,74.800000,69.900000,66.700000
2009-10-18T06:00:00+00:00,AF01,69.100000,72.600000,69.000000,64.700000
2009-10-19T06:00:00+00:00,AF01,71.300000,74.100000,72.300000,64.800000
2009-10-20T06:00:00+00:00,AF01,69.900000,72.700000,68.200000,64.800000
2009-10-21T06:00:00+00:00,AF01,72.600000,76.400000,74.500000,67.700000
2009-10-22T06:00:00+00:00,AF01,72.000000,77.200000,74.100000,69.700000
2009-10-23T06:00:00+00:00,AF01,69.800000,73.600000,70.300000,65.800000
2009-10-24T06:00:00+00:00,AF01,69.900000,74.700000,68.100000,68.300000
2009-10-25T06:00:00+00:00,AF01,69.500000,72.500000,68.500000,64.600000
2009-10-26T06:00:00+00:00,AF01,71.300000,72.700000,68.200000,63.900000
2009-10-27T06:00:00+00:00,AF01,69.300000,72.600000,69.000000,64.600000
2009-10-28T06:00:00+00:00,AF01,70.300000,73.200000,68.900000,65.300000
2009-10-29T06:00:00+00:00,AF01,70.200000,73.100000,69.500000,65.000000
2009-10-30T06:00:00+00:00,AF01,69.800000,73.400000,68.600000,66.000000
2009-11-02T06:00:00+00:00,AF01,71.000000,73.600000,69.900000,65.400000
2009-11-03T06:00:00+00:00,AF01,70.500000,73.800000,71.200000,65.300000
2009-11-04T06:00:00+00:00,AF01,70.100000,74.600000,70.000000,67.500000
2009-11-06T06:00:00+00:00,AF01,70.000000,74.300000,68.700000,67.300000
2009-11-07T06:00:00+00:00,AF01,71.700000,75.500000,69.600000,68.400000
2009-11-08T06:00:00+00:00,AF01,68.500000,73.000000,68.800000,65.700000
2009-11-09T06:00:00+00:00,AF01,70.800000,73.400000,69.400000,65.300000
2009-11-10T06:00:00+00:00,AF01,71.800000,74.800000,71.700000,66.400000
2009-11-11T06:00:00+00:00,AF01,69.000000,73.100000,70.800000,64.800000
2009-11-12T06:00:00+00:00,AF01,69.900000,73.400000,69.800000,65.500000
2009-11-13T06:00:00+00:00,AF01,71.000000,74.200000,70.100000,66.400000
2009-11-14T06:00:00+00:00,AF01,69.200000,73.400000,68.500000,66.200000
2009-11-15T06:00:00+00:00,AF01,71.100000,74.300000,70.100000,66.500000
2009-11-16T06:00:00+00:00,AF01,69.400000,72.500000,69.900000,63.900000
2009-11-17T06:00:00+00:00,AF01,69.700000,74.700000,68.200000,68.000000
2009-11-18T06:00:00+00:00,AF01,70.200000,75.900000,71.100000,69.100000
2009-11-19T06:00:00+00:00,AF01,70.000000,73.200000,68.100000,65.800000
2009-11-20T06:00:00+00:00,AF01,69.600000,75.100000,69.400000,68.500000
2009-11-21T06:00:00+00:00,AF01,69.500000,74.300000,70.600000,67.000000
2009-11-22T06:00:00+00:00,AF01,68.000000,72.500000,68.300000,65.200000
2009-11-23T06:00:00+00:00,AF01,70.600000,72.700000,68.400000,64.500000
2009-11-24T06:00:00+00:00,AF01,70.700000,74.200000,72.600000,65.000000
